Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,22/06/2023,Vente,201000,17,NA,RUE,5809,MAURICE MELAT,31200,TOULOUSE,31,555,831,AV,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,79,4,S,NA,108,31555,Toulouse,0,Toulouse,2023-06-22,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,355000,14,NA,RUE,4376,D IVRY,31500,TOULOUSE,31,555,835,AD,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,4,S,NA,263,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,276250,28,NA,RUE,0085,CANTO LAOUZETO,31140,AUCAMVILLE,31,22,NA,AE,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,112,5,S,NA,448,31022,Toulouse,1,Aucamville,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,251840,107,NA,AV,4816,JULES JULIEN,31400,TOULOUSE,31,555,812,AH,68,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,64,3,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,427500,1,NA,RUE,0371,ANDRE GREZES,31650,ST ORENS DE GAMEVILLE,31,506,NA,BD,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,118,4,S,NA,604,31506,Toulouse,1,Saint-Orens-de-Gameville,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2023,Vente,332100,26,NA,RUE,1266,DU BON VOISIN,31400,TOULOUSE,31,555,812,AK,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,115,5,S,NA,488,31555,Toulouse,0,Toulouse,2023-07-07,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,300000,1,NA,IMP,1296,DU VERGER,31650,ST ORENS DE GAMEVILLE,31,506,NA,BO,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,94,5,S,NA,696,31506,Toulouse,1,Saint-Orens-de-Gameville,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,383100,4,NA,RUE,1944,CHARLES LECOCQ,31400,TOULOUSE,31,555,839,AC,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,4,S,NA,306,31555,Toulouse,0,Toulouse,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,326400,9,NA,RUE,0500,DES OEILLETS,31240,L UNION,31,561,NA,AN,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,6,S,NA,385,31561,Toulouse,1,L'Union,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/06/2023,Vente,450000,12,NA,RUE,1784,DE CAUMONT,31500,TOULOUSE,31,555,834,AE,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,5,S,NA,268,31555,Toulouse,0,Toulouse,2023-06-28,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,390000,4,NA,RUE,2815,DES OMBRAGES,31170,TOURNEFEUILLE,31,557,NA,AA,1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,115,5,S,NA,510,31557,Toulouse,1,Tournefeuille,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,173500,25,B,RUE,4580,JEAN GAYRAL,31200,TOULOUSE,31,555,829,AV,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,31,2,S,NA,60,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,235000,40,NA,AV,0680,DE TOULOUSE,31270,CUGNAUX,31,157,NA,BI,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,53,2,S,NA,64,31157,Toulouse,1,Cugnaux,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,250000,3,NA,RUE,5495,ROBERT MAFFRE,31100,TOULOUSE,31,555,841,AH,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,82,4,S,NA,163,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/06/2023,Vente,460000,16,NA,AV,0732,DES AVIONS,31400,TOULOUSE,31,555,811,AI,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,68,3,S,NA,335,31555,Toulouse,0,Toulouse,2023-06-27,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,676191,33,NA,RUE,2624,DESPREZ,31400,TOULOUSE,31,555,814,AD,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,150,7,S,NA,167,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,311600,9,NA,IMP,3656,GABRIEL LIPPMANN,31500,TOULOUSE,31,555,833,AM,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,68,3,S,NA,88,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/06/2023,Vente,284880,11,NA,RUE,0740,DU VIEUX MOULIN,31270,CUGNAUX,31,157,NA,BP,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,82,5,S,NA,344,31157,Toulouse,1,Cugnaux,2023-06-29,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,698000,17,NA,ALL,0902,DE L OISANS,31770,COLOMIERS,31,149,NA,BZ,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,184,8,S,NA,605,31149,Toulouse,1,Colomiers,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,381900,9,NA,RUE,0190,DU COMMERCE,31120,PORTET SUR GARONNE,31,433,NA,BV,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,3,S,NA,122,31433,Toulouse,1,Portet-sur-Garonne,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,30/06/2023,Vente,259900,37,NA,RUE,7535,ROBERT MESURET,31100,TOULOUSE,31,555,840,BL,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,5,S,NA,343,31555,Toulouse,0,Toulouse,2023-06-30,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2023,Vente,383643,4,NA,RUE,2440,LOUIS BLERIOT,31170,TOURNEFEUILLE,31,557,NA,AS,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,117,5,S,NA,1208,31557,Toulouse,1,Tournefeuille,2023-07-06,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,340000,10,NA,RUE,0072,DU JASMIN,31700,BEAUZELLE,31,56,NA,AD,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,540,31056,Toulouse,1,Beauzelle,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,30/06/2023,Vente,396550,8,NA,RUE,0374,ANTOINE DE GARGAS,31500,TOULOUSE,31,555,836,BH,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,3,S,NA,228,31555,Toulouse,0,Toulouse,2023-06-30,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2023,Vente,450000,50,NA,RUE,0454,DU JEU DE PAUME,31130,BALMA,31,44,NA,CH,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,S,NA,976,31044,Toulouse,1,Balma,2023-07-07,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/07/2023,Vente,283500,18,NA,RUE,8768,DE VENDINE,31200,TOULOUSE,31,555,833,AO,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,78,5,S,NA,302,31555,Toulouse,0,Toulouse,2023-07-05,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,191220,10,NA,PL,0240,DES CORDELIERS,31270,CUGNAUX,31,157,NA,BA,32,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,80,4,NA,NA,NA,31157,Toulouse,1,Cugnaux,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,246000,70,NA,RTE,0700,DE TOURNEFEUILLE,31270,CUGNAUX,31,157,NA,AE,54,NA,117,NA,74,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,87,4,NA,NA,NA,31157,Toulouse,1,Cugnaux,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,743000,2,NA,ALL,0391,DE COMPOSTELLE,31770,COLOMIERS,31,149,NA,AM,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,220,5,S,NA,500,31149,Toulouse,1,Colomiers,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,743000,2,NA,ALL,0391,DE COMPOSTELLE,31770,COLOMIERS,31,149,NA,AM,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,220,5,AG,PARC,2000,31149,Toulouse,1,Colomiers,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,1120500,1,NA,RUE,7768,SAINT EXPEDIT,31500,TOULOUSE,31,555,808,AD,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,168,5,S,NA,177,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,375000,13,B,AV,0290,DE FRANCAZAL,31270,CUGNAUX,31,157,NA,BB,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,114,5,S,NA,511,31157,Toulouse,1,Cugnaux,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/06/2023,Vente,342300,22,NA,ALL,0347,DE POMAREDE,31670,LABEGE,31,254,NA,AP,145,NA,7,104.56,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,105,5,NA,NA,NA,31254,Toulouse,1,Labège,2023-06-27,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,718600,29,NA,RUE,2568,DELMAS,31400,TOULOUSE,31,555,811,AH,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,156,6,S,NA,405,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,337860,15,NA,IMP,0649,SAUDADES,31270,CUGNAUX,31,157,NA,BI,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,123,6,S,NA,347,31157,Toulouse,1,Cugnaux,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,176000,14,B,RUE,4476,JEAN ANDRIEU,31500,TOULOUSE,31,555,808,AC,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,47,2,S,NA,81,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,1717000,220,NA,RTE,7448,DE REVEL,31400,TOULOUSE,31,555,837,AR,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,138,6,S,NA,1399,31555,Toulouse,0,Toulouse,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,273850,8,NA,IMP,0059,D'AUVERGNE,31700,BLAGNAC,31,69,NA,BK,506,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,83,4,NA,NA,NA,31069,Toulouse,1,Blagnac,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,753400,14,NA,RUE,4108,HELENE BOUCHER,31400,TOULOUSE,31,555,836,AY,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,53,3,S,NA,217,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,350000,42,B,RUE,0660,DE FONDARGENT,31650,ST ORENS DE GAMEVILLE,31,506,NA,BT,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,91,4,S,NA,81,31506,Toulouse,1,Saint-Orens-de-Gameville,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/07/2023,Vente,480000,210,NA,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,830,AI,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,170,5,S,NA,323,31555,Toulouse,0,Toulouse,2023-07-05,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,460000,24,NA,RTE,5096,DE LAUNAGUET,31200,TOULOUSE,31,555,830,AP,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,166,5,S,NA,409,31555,Toulouse,0,Toulouse,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,299500,1,NA,ALL,0810,DE LA MONTAGNE NOIRE,31770,COLOMIERS,31,149,NA,BH,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,98,5,S,NA,257,31149,Toulouse,1,Colomiers,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,970472.8,56,NA,CHE,2164,DU COIN DE LA MOURE,31500,TOULOUSE,31,555,808,AI,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,178,5,S,NA,191,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2023,Vente,336000,20,NA,RUE,6188,DE NANTES,31500,TOULOUSE,31,555,834,AT,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,S,NA,364,31555,Toulouse,0,Toulouse,2023-07-06,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,367600,13,NA,RUE,2868,DES EDELWEISS,31400,TOULOUSE,31,555,839,AE,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,5,S,NA,288,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,168000,10,NA,RUE,0835,DES BERGERONNETTES,31170,TOURNEFEUILLE,31,557,NA,AA,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,86,4,S,NA,226,31557,Toulouse,1,Tournefeuille,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2023,Vente,298300,20,NA,RUE,3160,D'EVIAN,31300,TOULOUSE,31,555,846,AN,39,NA,179,NA,226,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,70,4,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-06,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,59950,13,NA,ALL,1968,DU CHAROLAIS,31300,TOULOUSE,31,555,846,AM,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,74,4,S,NA,113,31555,Toulouse,0,Toulouse,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,569300,2,NA,ALL,0391,DE COMPOSTELLE,31770,COLOMIERS,31,149,NA,AM,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,220,5,S,NA,500,31149,Toulouse,1,Colomiers,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,569300,2,NA,ALL,0391,DE COMPOSTELLE,31770,COLOMIERS,31,149,NA,AM,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,220,5,AG,PARC,2000,31149,Toulouse,1,Colomiers,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,413000,350,NA,CHE,8624,DE TUCAUT,31100,TOULOUSE,31,555,841,AX,186,NA,6,142.4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,146,6,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,222000,25,NA,RUE,7480,DE RIMONT,31100,TOULOUSE,31,555,840,BL,453,NA,21,107.33,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,107,6,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,305000,17,NA,IMP,0860,DU BARON,31200,TOULOUSE,31,555,830,AI,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,82,3,S,NA,500,31555,Toulouse,0,Toulouse,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,306600,48,NA,ALL,1333,DU VALOIS,31770,COLOMIERS,31,149,NA,AR,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,5,S,NA,476,31149,Toulouse,1,Colomiers,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/07/2023,Vente,738500,20,NA,RUE,5260,DE LILLE,31500,TOULOUSE,31,555,808,AI,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,58,3,S,NA,267,31555,Toulouse,0,Toulouse,2023-07-05,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,289000,31,NA,RUE,4274,HYACINTHE SERMET,31200,TOULOUSE,31,555,830,AB,379,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,101,5,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,342000,30,NA,RUE,0230,AMABLE BENOIST DE ST-ANGE,31200,TOULOUSE,31,555,831,AW,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,4,S,NA,420,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,335000,17,NA,RUE,0110,DU CANIGOU,31240,L UNION,31,561,NA,AT,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,5,S,NA,525,31561,Toulouse,1,L'Union,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,701923,22,NA,RUE,7828,ST HONEST,31000,TOULOUSE,31,555,823,AB,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,3,S,NA,147,31555,Toulouse,0,Toulouse,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/07/2023,Vente,651025,19,NA,AV,2212,DE LA COLONNE,31500,TOULOUSE,31,555,806,AE,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,164,5,S,NA,126,31555,Toulouse,0,Toulouse,2023-07-05,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,401350,3,NA,RUE,7538,ROBERT DOISNEAU,31200,TOULOUSE,31,555,831,AS,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,112,5,S,NA,237,31555,Toulouse,0,Toulouse,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/07/2023,Vente,100000,11,NA,GR,0006,GRAND RUE DE LA MAIRIE,31320,PECHBUSQUE,31,411,NA,B,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,131,4,S,NA,1321,31411,Toulouse,1,Pechbusque,2023-07-04,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2023,Vente,248646,59,NA,RUE,8764,DE LA VENDEE,31100,TOULOUSE,31,555,840,AD,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,66,4,S,NA,387,31555,Toulouse,0,Toulouse,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,320000,23,B,RUE,0920,ST CHRISTOPHE,31120,PORTET SUR GARONNE,31,433,NA,BX,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,83,3,S,NA,874,31433,Toulouse,1,Portet-sur-Garonne,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2023,Vente,292430,2,NA,RUE,2590,DES MARRONNIERS,31170,TOURNEFEUILLE,31,557,NA,BR,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,4,S,NA,326,31557,Toulouse,1,Tournefeuille,2023-07-03,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,337500,55,NA,ALL,0025,DES ALPILLES,31770,COLOMIERS,31,149,NA,BX,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,5,S,NA,679,31149,Toulouse,1,Colomiers,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2023,Vente,542936,5,NA,CLOS,0670,ANTOINE LAVOISIER,31170,TOURNEFEUILLE,31,557,NA,BO,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,153,8,S,NA,340,31557,Toulouse,1,Tournefeuille,2023-07-03,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/07/2023,Vente,452667,50,NA,RUE,6884,PIERRE D ARAGON,31200,TOULOUSE,31,555,803,AE,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,63,2,S,NA,166,31555,Toulouse,0,Toulouse,2023-07-04,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,496000,87,NA,CHE,1468,DE LA BUTTE,31400,TOULOUSE,31,555,837,AD,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,4,S,NA,349,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,467000,49,NA,CHE,4436,DE JAFFARY,31200,TOULOUSE,31,555,831,AL,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,154,7,S,NA,473,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,541900,6,NA,RUE,0970,ST MICHEL DU TOUCH,31700,BLAGNAC,31,69,NA,BI,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,114,7,S,NA,482,31069,Toulouse,1,Blagnac,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,642300,12,NA,RUE,3136,EUGENE BRIEUX,31200,TOULOUSE,31,555,829,AX,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,136,7,S,NA,614,31555,Toulouse,0,Toulouse,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/06/2023,Vente,722470,4,NA,RUE,0926,DES VIGNES,31130,BALMA,31,44,NA,AY,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,174,6,S,NA,500,31044,Toulouse,1,Balma,2023-06-29,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,29/06/2023,Vente,722470,4,NA,RUE,0926,DES VIGNES,31130,BALMA,31,44,NA,AY,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,174,6,AG,PARC,503,31044,Toulouse,1,Balma,2023-06-29,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2023,Vente,409000,28,NA,ALL,1293,DU TRICASTIN,31770,COLOMIERS,31,149,NA,AS,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,163,6,S,NA,575,31149,Toulouse,1,Colomiers,2023-07-03,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/07/2023,Vente,347800,38,NA,RUE,0243,DU GEAI,31240,L UNION,31,561,NA,AE,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,3,S,NA,523,31561,Toulouse,1,L'Union,2023-07-05,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,252000,5,NA,IMP,0651,DU MAINE,31700,BLAGNAC,31,69,NA,BK,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,104,5,S,NA,238,31069,Toulouse,1,Blagnac,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,591220,20,NA,RUE,0650,D ANJOU,31170,TOURNEFEUILLE,31,557,NA,AN,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,141,6,S,NA,690,31557,Toulouse,1,Tournefeuille,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,305400,38,NA,RUE,1430,DU CORPS FRANC POMIES,31170,TOURNEFEUILLE,31,557,NA,AL,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,105,5,S,NA,481,31557,Toulouse,1,Tournefeuille,2023-07-25,2023,7,3
